paper_id	cites_paper_id	cited_title	title
57d063b4ac4436735428dca0	53e9a94cb7602d970329f62e	Information Retrieval for E-Discovery.	Sampling Strategies and Active Learning for Volume Estimation.
57d063b4ac4436735428dca0	53e9a97bb7602d97032d5512	Towards minimizing the annotation cost of certified text classification	Sampling Strategies and Active Learning for Volume Estimation.
57d063b4ac4436735428dca0	5550413845ce0a409eb39688	Autonomy and Reliability of Continuous Active Learning for Technology-Assisted Review.	Sampling Strategies and Active Learning for Volume Estimation.
57d063b4ac4436735428dca0	57d063b4ac4436735428dcc0	Engineering Quality and Reliability in Technology-Assisted Review.	Sampling Strategies and Active Learning for Volume Estimation.
57d063b4ac4436735428dca0	57d063dcac44367354293d4b	Estimating topical volume in social media streams.	Sampling Strategies and Active Learning for Volume Estimation.
53e9a94cb7602d970329f62e	53e9995ab7602d970219d703	Using rhythms of relationships to understand e-mail archives	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99976b7602d97021b4714	Network-based filtering for large email collections in E-discovery	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9999eb7602d97021e4a78	ZL Technologies at TREC 2009 Legal Interactive: Comparing Exclusionary and Investigative Approaches for Electronic Discovery Using the TREC Enron Corpus.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e999a6b7602d97021ed946	A new interpretation of average precision	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99a52b7602d97022b8bc7	Approximate Recall Confidence Intervals	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99a73b7602d97022e22f3	Okapi at TREC-4	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99a91b7602d97023066ae	Introducing the Enron Corpus	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99ae2b7602d970236b6bd	An evaluation of retrieval effectiveness for a full-text document-retrieval system	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99c44b7602d97024f32b2	Characteristics of document similarity measures for compliance analysis	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e99e71b7602d9702738042	Novelty and diversity in information retrieval evaluation	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a145b7602d9702a33bdb	The centrality of user modeling to high recall with high precision search	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a26ab7602d9702b6ecd1	Analyzing Behavioral Features for Email Classification	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a2cfb7602d9702bda596	The Philosophy of Information Retrieval Evaluation	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a326b7602d9702c2faca	Recommind at TREC 2011 Legal Track.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a335b7602d9702c4154f	Information retrieval system evaluation: effort sensitivity and reliability	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a5e2b7602d9702f0e749	Evaluation of information retrieval for E-discovery	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a704b7602d9703036ee3	A comparison of pooled and sampled relevance judgments	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a7cfb7602d970310f4ab	Overview of the TREC 2008 Legal Track	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a7cfb7602d970310f4ac	Overview of the TREC 2009 Legal Track.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a7cfb7602d970310f4ad	Overview of the TREC 2011 Legal Track.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a7ebb7602d970312c0cb	Plagiarism analysis authorship identification and near-duplicate detection PAN'07	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a7f8b7602d970313c632	A user study of relevance judgments for e-discovery	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a855b7602d970319d305	Efficient techniques for document sanitization	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a870b7602d97031bdb79	Evaluation over thousands of queries	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a8beb7602d970320dc7b	Feature Engineering for Text Classification	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a8ccb7602d970321bca7	Effect of written instructions on assessor agreement	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a952b7602d97032a85c2	PRES: a score metric for evaluating recall-oriented information retrieval applications	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a958b7602d97032b27b3	Estimating average precision with incomplete and imperfect judgments	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a97ab7602d97032d1968	Machine learning in automated text categorization	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a982b7602d97032dd24b	MultiText Legal Experiments at TREC 2008	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9a9ccb7602d970332f2f2	Classification of document pages using structure-based features	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9aa24b7602d9703394721	Signature detection and matching for document image retrieval.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9aa42b7602d97033b2a9e	Methods for identifying versioned and plagiarized documents	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9aa66b7602d97033da1d8	University of Waterloo at TREC 2011: A Social Networking Approach to the Legal Learning Track.	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9aafab7602d9703479b01	IR evaluation methods for retrieving highly relevant documents	Information Retrieval for E-Discovery.
53e9a94cb7602d970329f62e	53e9ab00b7602d9703485d67	Assessor error in stratified evaluation	Information Retrieval for E-Discovery.
